country.code,Country,year,life_expectancy,fertility_rate,population_size,region
KEN,Kenya,1963,48.2697561,8.078,8908425,Sub-Saharan Africa
KEN,Kenya,1964,48.86109756,8.103,9200158,Sub-Saharan Africa
KEN,Kenya,1975,55.01907317,7.84,13486241,Sub-Saharan Africa
KGZ,Kyrgyz Republic,1960,56.12807317,5.166,2172300,Europe & Central Asia
KGZ,Kyrgyz Republic,1961,56.56412195,5.255,2255900,Europe & Central Asia
KGZ,Kyrgyz Republic,1962,57.00265854,5.314,2333400,Europe & Central Asia
KGZ,Kyrgyz Republic,1980,62.90378049,4.035,3617400,Europe & Central Asia
KGZ,Kyrgyz Republic,1981,63.26363415,4.046,3685800,Europe & Central Asia
KGZ,Kyrgyz Republic,1982,63.65887805,4.068,3759300,Europe & Central Asia
KGZ,Kyrgyz Republic,1983,64.0775122,4.086,3838300,Europe & Central Asia
KGZ,Kyrgyz Republic,1984,64.50492683,4.097,3916400,Europe & Central Asia
KGZ,Kyrgyz Republic,1985,64.91895122,4.093,3990300,Europe & Central Asia
KGZ,Kyrgyz Republic,1986,65.29378049,4.073,4066500,Europe & Central Asia
KGZ,Kyrgyz Republic,1987,65.61119512,4.039,4144600,Europe & Central Asia
KGZ,Kyrgyz Republic,1988,65.85858537,3.992,4218400,Europe & Central Asia
KGZ,Kyrgyz Republic,1989,67.90731707,3.875,4307500,Europe & Central Asia
KGZ,Kyrgyz Republic,1990,68.29756098,3.63,4391200,Europe & Central Asia
KGZ,Kyrgyz Republic,1991,68.55121951,3.58,4463600,Europe & Central Asia
KGZ,Kyrgyz Republic,1992,68.10243902,3.52,4515400,Europe & Central Asia
KGZ,Kyrgyz Republic,1993,67.19268293,3.2,4516700,Europe & Central Asia
KGZ,Kyrgyz Republic,1994,66.03902439,2.9,4515100,Europe & Central Asia
KGZ,Kyrgyz Republic,1995,65.7902439,3.1,4560400,Europe & Central Asia
KGZ,Kyrgyz Republic,1996,66.54390244,2.8,4628400,Europe & Central Asia
KGZ,Kyrgyz Republic,1997,66.89268293,2.6,4696400,Europe & Central Asia
KGZ,Kyrgyz Republic,1998,67.05121951,2.7,4769000,Europe & Central Asia
KGZ,Kyrgyz Republic,1999,68.65609756,2.6,4840400,Europe & Central Asia
KGZ,Kyrgyz Republic,2000,68.55853659,2.4,4898400,Europe & Central Asia
KGZ,Kyrgyz Republic,2001,68.70731707,2.4,4945100,Europe & Central Asia
KGZ,Kyrgyz Republic,2002,68.15609756,2.4,4990700,Europe & Central Asia
KGZ,Kyrgyz Republic,1963,57.44319512,5.335,2413700,Europe & Central Asia
KGZ,Kyrgyz Republic,1964,57.8822439,5.317,2495300,Europe & Central Asia
KGZ,Kyrgyz Republic,1965,58.31526829,5.266,2573300,Europe & Central Asia
KGZ,Kyrgyz Republic,1966,58.73829268,5.193,2655300,Europe & Central Asia
KGZ,Kyrgyz Republic,1967,59.14631707,5.112,2736500,Europe & Central Asia
KGZ,Kyrgyz Republic,1968,59.53585366,5.034,2818300,Europe & Central Asia
KGZ,Kyrgyz Republic,1969,59.90387805,4.961,2894800,Europe & Central Asia
KGZ,Kyrgyz Republic,1970,60.24490244,4.892,2959900,Europe & Central Asia
KGZ,Kyrgyz Republic,1971,60.55441463,4.815,3022300,Europe & Central Asia
KGZ,Kyrgyz Republic,1972,60.83541463,4.724,3088200,Europe & Central Asia
KGZ,Kyrgyz Republic,1973,61.09290244,4.615,3153800,Europe & Central Asia
KGZ,Kyrgyz Republic,1974,61.33290244,4.492,3223900,Europe & Central Asia
KGZ,Kyrgyz Republic,1975,61.56485366,4.365,3292400,Europe & Central Asia
KGZ,Kyrgyz Republic,1976,61.7972439,4.247,3358700,Europe & Central Asia
KGZ,Kyrgyz Republic,1977,62.04007317,4.15,3423900,Europe & Central Asia
KGZ,Kyrgyz Republic,1978,62.30090244,4.082,3487100,Europe & Central Asia
KGZ,Kyrgyz Republic,1979,62.5857561,4.044,3552000,Europe & Central Asia
KGZ,Kyrgyz Republic,2005,67.95609756,2.5,5162600,Europe & Central Asia
KGZ,Kyrgyz Republic,2006,67.69512195,2.7,5218400,Europe & Central Asia
KGZ,Kyrgyz Republic,2007,67.89512195,2.7,5268400,Europe & Central Asia
KGZ,Kyrgyz Republic,2008,68.45121951,2.8,5318700,Europe & Central Asia
KGZ,Kyrgyz Republic,2009,69.10243902,2.9,5383300,Europe & Central Asia
KGZ,Kyrgyz Republic,2010,69.3,3.1,5447900,Europe & Central Asia
KGZ,Kyrgyz Republic,2011,69.60243902,3.1,5514600,Europe & Central Asia
KGZ,Kyrgyz Republic,2012,70.00243902,3.2,5607200,Europe & Central Asia
KGZ,Kyrgyz Republic,2013,70.20243902,3.1,5719600,Europe & Central Asia
KGZ,Kyrgyz Republic,2014,70.40243902,3.2,5835500,Europe & Central Asia
KGZ,Kyrgyz Republic,2015,NA,NA,5957000,Europe & Central Asia
KGZ,Kyrgyz Republic,2003,68.25609756,2.5,5043300,Europe & Central Asia
KGZ,Kyrgyz Republic,2004,68.15365854,2.6,5104700,Europe & Central Asia
KGZ,Kyrgyz Republic,2016,NA,NA,NA,Europe & Central Asia
KHM,Cambodia,1960,41.23202439,6.967,5722370,East Asia & Pacific
KHM,Cambodia,1961,41.35768293,6.964,5872247,East Asia & Pacific
KHM,Cambodia,1962,41.51743902,6.955,6026696,East Asia & Pacific
KHM,Cambodia,1963,41.70278049,6.937,6181137,East Asia & Pacific
KHM,Cambodia,1964,41.88560976,6.909,6329411,East Asia & Pacific
KHM,Cambodia,1965,42.0757561,6.868,6467196,East Asia & Pacific
KHM,Cambodia,1982,39.17431707,6.193,6945053,East Asia & Pacific
KHM,Cambodia,1983,44.1192439,6.296,7196139,East Asia & Pacific
KHM,Cambodia,1984,47.9234878,6.338,7475011,East Asia & Pacific
KHM,Cambodia,1985,50.43812195,6.313,7743065,East Asia & Pacific
KHM,Cambodia,1986,51.79046341,6.226,7990133,East Asia & Pacific
KHM,Cambodia,1987,52.47,6.097,8228268,East Asia & Pacific
KHM,Cambodia,1988,52.89519512,5.944,8467109,East Asia & Pacific
KHM,Cambodia,1989,53.20868293,5.777,8723550,East Asia & Pacific
KHM,Cambodia,1990,53.51007317,5.601,9008856,East Asia & Pacific
KHM,Cambodia,1991,53.83634146,5.421,9323607,East Asia & Pacific
KHM,Cambodia,1992,54.15078049,5.237,9659238,East Asia & Pacific
KHM,Cambodia,1993,54.4417561,5.052,10007092,East Asia & Pacific
KHM,Cambodia,1994,54.75021951,4.867,10355253,East Asia & Pacific
KHM,Cambodia,1995,55.12165854,4.685,10694459,East Asia & Pacific
KHM,Cambodia,1996,55.58602439,4.504,11022162,East Asia & Pacific
KHM,Cambodia,1997,56.14385366,4.325,11338733,East Asia & Pacific
KHM,Cambodia,1998,56.79160976,4.146,11641509,East Asia & Pacific
KHM,Cambodia,1999,57.52880488,3.971,11928306,East Asia & Pacific
KHM,Cambodia,2000,58.35087805,3.805,12197905,East Asia & Pacific
KHM,Cambodia,2001,59.24726829,3.654,12448881,East Asia & Pacific
KHM,Cambodia,2002,60.187,3.521,12681984,East Asia & Pacific
KHM,Cambodia,2003,61.13758537,3.406,12901217,East Asia & Pacific
KHM,Cambodia,2004,62.07360976,3.309,13112334,East Asia & Pacific
KHM,Cambodia,2005,62.96770732,3.227,13320058,East Asia & Pacific
KHM,Cambodia,1966,42.28946341,6.813,6588993,East Asia & Pacific
KHM,Cambodia,1967,42.47612195,6.745,6695460,East Asia & Pacific
KHM,Cambodia,1968,42.53968293,6.666,6795514,East Asia & Pacific
KHM,Cambodia,1969,42.36168293,6.574,6902025,East Asia & Pacific
KHM,Cambodia,1970,41.57119512,6.465,7022185,East Asia & Pacific
KHM,Cambodia,1971,39.73329268,6.332,7167716,East Asia & Pacific
KHM,Cambodia,1972,36.7572439,6.175,7331162,East Asia & Pacific
KHM,Cambodia,1973,32.81287805,6.004,7478147,East Asia & Pacific
KHM,Cambodia,1974,28.2584878,5.831,7561583,East Asia & Pacific
KHM,Cambodia,1975,23.88453659,5.681,7551988,East Asia & Pacific
KHM,Cambodia,1976,20.6565122,5.585,7431505,East Asia & Pacific
KHM,Cambodia,1977,19.2655122,5.557,7222050,East Asia & Pacific
KHM,Cambodia,1978,20.06492683,5.603,6982522,East Asia & Pacific
KHM,Cambodia,1979,23.02909756,5.714,6795102,East Asia & Pacific
KHM,Cambodia,1980,27.73897561,5.87,6718241,East Asia & Pacific
KHM,Cambodia,1981,33.44992683,6.042,6774509,East Asia & Pacific
KHM,Cambodia,2008,65.23497561,3.018,13933660,East Asia & Pacific
KHM,Cambodia,2009,65.84446341,2.947,14144337,East Asia & Pacific
KHM,Cambodia,2010,66.38565854,2.875,14363586,East Asia & Pacific
KHM,Cambodia,2011,66.87287805,2.804,14593099,East Asia & Pacific
KHM,Cambodia,2012,67.32887805,2.739,14832255,East Asia & Pacific
KHM,Cambodia,2013,67.77204878,2.683,15078564,East Asia & Pacific
KHM,Cambodia,2014,68.21229268,2.635,15328136,East Asia & Pacific
KHM,Cambodia,2015,NA,NA,15577899,East Asia & Pacific
KHM,Cambodia,2016,NA,NA,NA,East Asia & Pacific
KHM,Cambodia,2006,63.79558537,3.155,13525360,East Asia & Pacific
KHM,Cambodia,2007,64.55234146,3.086,13728700,East Asia & Pacific
KIR,Kiribati,1963,50.79778049,6.728,44372,East Asia & Pacific
KIR,Kiribati,1964,51.30768293,6.634,45424,East Asia & Pacific
KIR,Kiribati,1966,52.30780488,6.329,47461,East Asia & Pacific
KIR,Kiribati,1967,52.81465854,6.125,48440,East Asia & Pacific
KIR,Kiribati,1968,53.33056098,5.902,49389,East Asia & Pacific
KIR,Kiribati,1965,51.8085122,6.501,46455,East Asia & Pacific
KIR,Kiribati,1970,54.35112195,5.457,51181,East Asia & Pacific
KIR,Kiribati,1971,54.82370732,5.273,52020,East Asia & Pacific
KIR,Kiribati,1972,55.25080488,5.13,52823,East Asia & Pacific
KIR,Kiribati,1969,53.84756098,5.673,50303,East Asia & Pacific
KIR,Kiribati,1974,55.93480488,4.985,54382,East Asia & Pacific
KIR,Kiribati,1975,56.18673171,4.978,55169,East Asia & Pacific
KIR,Kiribati,1976,56.37914634,4.999,55980,East Asia & Pacific
KIR,Kiribati,1977,56.52807317,5.031,56815,East Asia & Pacific
KIR,Kiribati,1978,56.653,5.058,57664,East Asia & Pacific
KIR,Kiribati,1979,56.76941463,5.072,58509,East Asia & Pacific
KIR,Kiribati,1980,56.89521951,5.07,59340,East Asia & Pacific
KIR,Kiribati,1981,57.04636585,5.051,60137,East Asia & Pacific
KIR,Kiribati,1982,57.23378049,5.022,60918,East Asia & Pacific
KIR,Kiribati,1983,57.46292683,4.988,61760,East Asia & Pacific
KIR,Kiribati,1984,57.74129268,4.952,62768,East Asia & Pacific
KIR,Kiribati,1985,58.07485366,4.912,64006,East Asia & Pacific
KIR,Kiribati,1973,55.62234146,5.034,53605,East Asia & Pacific
KIR,Kiribati,1960,49.21597561,6.788,41234,East Asia & Pacific
KIR,Kiribati,1961,49.74368293,6.803,42261,East Asia & Pacific
KIR,Kiribati,1962,50.27429268,6.784,43312,East Asia & Pacific
KIR,Kiribati,1999,63.70260976,4.11,82969,East Asia & Pacific
KIR,Kiribati,2000,63.95068293,4.058,84406,East Asia & Pacific
KIR,Kiribati,2001,64.17209756,4.015,85858,East Asia & Pacific
KIR,Kiribati,2002,64.36441463,3.979,87343,East Asia & Pacific
KIR,Kiribati,2003,64.52714634,3.95,88892,East Asia & Pacific
KIR,Kiribati,2004,64.66529268,3.927,90545,East Asia & Pacific
KIR,Kiribati,2005,64.78236585,3.909,92329,East Asia & Pacific
KIR,Kiribati,2006,64.88534146,3.895,94257,East Asia & Pacific
KIR,Kiribati,2007,64.9807561,3.883,96310,East Asia & Pacific
KIR,Kiribati,2008,65.07860976,3.872,98437,East Asia & Pacific
KIR,Kiribati,2009,65.18343902,3.859,100566,East Asia & Pacific
KIR,Kiribati,2010,65.30278049,3.843,102648,East Asia & Pacific
KIR,Kiribati,2011,65.44063415,3.822,104662,East Asia & Pacific
KIR,Kiribati,2012,65.59607317,3.796,106620,East Asia & Pacific
KIR,Kiribati,2013,65.76658537,3.765,108544,East Asia & Pacific
KIR,Kiribati,2014,65.95168293,3.73,110470,East Asia & Pacific
KIR,Kiribati,2015,NA,NA,112423,East Asia & Pacific
KIR,Kiribati,2016,NA,NA,NA,East Asia & Pacific
KIR,Kiribati,1990,60.35082927,4.688,72411,East Asia & Pacific
KIR,Kiribati,1991,60.83458537,4.635,73698,East Asia & Pacific
KIR,Kiribati,1992,61.29973171,4.576,74773,East Asia & Pacific
KIR,Kiribati,1993,61.73729268,4.512,75722,East Asia & Pacific
KIR,Kiribati,1994,62.13978049,4.445,76674,East Asia & Pacific
KIR,Kiribati,1995,62.50565854,4.374,77727,East Asia & Pacific
KIR,Kiribati,1996,62.83731707,4.304,78907,East Asia & Pacific
KIR,Kiribati,1997,63.14460976,4.235,80190,East Asia & Pacific
KIR,Kiribati,1998,63.43290244,4.17,81556,East Asia & Pacific
KIR,Kiribati,1986,58.46609756,4.871,65519,East Asia & Pacific
KIR,Kiribati,1987,58.90260976,4.829,67262,East Asia & Pacific
KIR,Kiribati,1988,59.3704878,4.784,69104,East Asia & Pacific
KIR,Kiribati,1989,59.85834146,4.738,70863,East Asia & Pacific
KNA,St. Kitts and Nevis,1960,NA,NA,51197,Latin America & Caribbean
KNA,St. Kitts and Nevis,1961,NA,NA,51195,Latin America & Caribbean
KNA,St. Kitts and Nevis,1962,NA,NA,50966,Latin America & Caribbean
KNA,St. Kitts and Nevis,1963,NA,NA,50533,Latin America & Caribbean
KNA,St. Kitts and Nevis,1964,NA,NA,49934,Latin America & Caribbean
KNA,St. Kitts and Nevis,1965,NA,NA,49211,Latin America & Caribbean
KNA,St. Kitts and Nevis,1966,NA,NA,48355,Latin America & Caribbean
KNA,St. Kitts and Nevis,1967,NA,NA,47383,Latin America & Caribbean
KNA,St. Kitts and Nevis,1968,NA,NA,46399,Latin America & Caribbean
KNA,St. Kitts and Nevis,1969,NA,NA,45534,Latin America & Caribbean
KNA,St. Kitts and Nevis,1970,NA,NA,44882,Latin America & Caribbean
KNA,St. Kitts and Nevis,1971,NA,NA,44490,Latin America & Caribbean
KNA,St. Kitts and Nevis,1972,NA,3.5,44328,Latin America & Caribbean
KNA,St. Kitts and Nevis,1973,NA,NA,44314,Latin America & Caribbean
KNA,St. Kitts and Nevis,1974,NA,NA,44327,Latin America & Caribbean
KNA,St. Kitts and Nevis,1975,NA,NA,44278,Latin America & Caribbean
KNA,St. Kitts and Nevis,1976,NA,NA,44142,Latin America & Caribbean
KNA,St. Kitts and Nevis,1977,NA,NA,43946,Latin America & Caribbean
KNA,St. Kitts and Nevis,1978,NA,NA,43704,Latin America & Caribbean
KNA,St. Kitts and Nevis,1979,NA,NA,43450,Latin America & Caribbean
KNA,St. Kitts and Nevis,1980,NA,NA,43205,Latin America & Caribbean
KNA,St. Kitts and Nevis,1981,NA,NA,42978,Latin America & Caribbean
KNA,St. Kitts and Nevis,1982,63.95121951,3.3,42761,Latin America & Caribbean
KNA,St. Kitts and Nevis,1983,NA,NA,42539,Latin America & Caribbean
KNA,St. Kitts and Nevis,1984,NA,NA,42294,Latin America & Caribbean
KNA,St. Kitts and Nevis,1985,NA,NA,42017,Latin America & Caribbean
KNA,St. Kitts and Nevis,1986,NA,NA,41697,Latin America & Caribbean
KNA,St. Kitts and Nevis,1987,65.95121951,2.8,41353,Latin America & Caribbean
KNA,St. Kitts and Nevis,1988,NA,NA,41045,Latin America & Caribbean
KNA,St. Kitts and Nevis,1989,NA,NA,40854,Latin America & Caribbean
KNA,St. Kitts and Nevis,1990,NA,NA,40833,Latin America & Caribbean
KNA,St. Kitts and Nevis,1991,NA,NA,41009,Latin America & Caribbean
KNA,St. Kitts and Nevis,1992,67.95121951,2.6,41360,Latin America & Caribbean
KNA,St. Kitts and Nevis,1993,NA,NA,41836,Latin America & Caribbean
KNA,St. Kitts and Nevis,1994,NA,NA,42363,Latin America & Caribbean
KNA,St. Kitts and Nevis,1995,NA,NA,42888,Latin America & Caribbean
KNA,St. Kitts and Nevis,1996,NA,NA,43391,Latin America & Caribbean
KNA,St. Kitts and Nevis,1997,70.03634146,2.4,43885,Latin America & Caribbean
KNA,St. Kitts and Nevis,1998,NA,NA,44391,Latin America & Caribbean
KNA,St. Kitts and Nevis,1999,NA,NA,44938,Latin America & Caribbean
KNA,St. Kitts and Nevis,2000,NA,NA,45544,Latin America & Caribbean
KNA,St. Kitts and Nevis,2001,NA,NA,46216,Latin America & Caribbean
KNA,St. Kitts and Nevis,2002,71.33658537,2.107,46935,Latin America & Caribbean
KNA,St. Kitts and Nevis,2003,NA,NA,47681,Latin America & Caribbean
KNA,St. Kitts and Nevis,2004,NA,NA,48424,Latin America & Caribbean
KNA,St. Kitts and Nevis,2005,NA,NA,49139,Latin America & Caribbean
KNA,St. Kitts and Nevis,2006,NA,NA,49818,Latin America & Caribbean
KNA,St. Kitts and Nevis,2007,NA,NA,50465,Latin America & Caribbean
KNA,St. Kitts and Nevis,2008,NA,NA,51093,Latin America & Caribbean
KNA,St. Kitts and Nevis,2009,NA,NA,51717,Latin America & Caribbean
KNA,St. Kitts and Nevis,2010,NA,NA,52352,Latin America & Caribbean
KNA,St. Kitts and Nevis,2011,NA,NA,52998,Latin America & Caribbean
KNA,St. Kitts and Nevis,2012,NA,NA,53650,Latin America & Caribbean
KNA,St. Kitts and Nevis,2013,NA,NA,54301,Latin America & Caribbean
KNA,St. Kitts and Nevis,2014,NA,NA,54944,Latin America & Caribbean
KNA,St. Kitts and Nevis,2015,NA,NA,55572,Latin America & Caribbean
KNA,St. Kitts and Nevis,2016,NA,NA,NA,Latin America & Caribbean
KOR,"Korea, Rep.",2004,77.84658537,1.154,48039415,East Asia & Pacific
KOR,"Korea, Rep.",2005,78.43268293,1.076,48138077,East Asia & Pacific
KOR,"Korea, Rep.",2006,78.96926829,1.123,48371946,East Asia & Pacific
KOR,"Korea, Rep.",2007,79.3495122,1.25,48597652,East Asia & Pacific
KOR,"Korea, Rep.",2008,79.83268293,1.192,48948698,East Asia & Pacific
KOR,"Korea, Rep.",2009,80.29731707,1.149,49182038,East Asia & Pacific
KOR,"Korea, Rep.",2010,80.55121951,1.226,49410366,East Asia & Pacific
KOR,"Korea, Rep.",2011,80.96707317,1.244,49779440,East Asia & Pacific
KOR,"Korea, Rep.",2012,81.21341463,1.297,50004441,East Asia & Pacific
KOR,"Korea, Rep.",1986,69.18365854,1.58,41213674,East Asia & Pacific
KOR,"Korea, Rep.",1987,69.80926829,1.53,41621690,East Asia & Pacific
KOR,"Korea, Rep.",1988,70.33926829,1.55,42031247,East Asia & Pacific
KOR,"Korea, Rep.",1989,70.8595122,1.56,42449038,East Asia & Pacific
KOR,"Korea, Rep.",1990,71.2997561,1.57,42869283,East Asia & Pacific
KOR,"Korea, Rep.",1991,71.7302439,1.71,43295704,East Asia & Pacific
KOR,"Korea, Rep.",1992,72.2004878,1.76,43747962,East Asia & Pacific
KOR,"Korea, Rep.",1993,72.68195122,1.654,44194628,East Asia & Pacific
KOR,"Korea, Rep.",1994,73.04317073,1.656,44641540,East Asia & Pacific
KOR,"Korea, Rep.",1995,73.39439024,1.634,45092991,East Asia & Pacific
KOR,"Korea, Rep.",1996,73.83121951,1.574,45524681,East Asia & Pacific
KOR,"Korea, Rep.",1997,74.24780488,1.52,45953580,East Asia & Pacific
KOR,"Korea, Rep.",1998,74.6802439,1.448,46286503,East Asia & Pacific
KOR,"Korea, Rep.",1999,75.37341463,1.41,46616677,East Asia & Pacific
KOR,"Korea, Rep.",2000,75.83536585,1.467,47008111,East Asia & Pacific
KOR,"Korea, Rep.",2001,76.34195122,1.297,47357362,East Asia & Pacific
KOR,"Korea, Rep.",2002,76.83902439,1.166,47622179,East Asia & Pacific
KOR,"Korea, Rep.",2003,77.2502439,1.18,47859311,East Asia & Pacific
KOR,"Korea, Rep.",1960,53.00131707,6.155,25012374,East Asia & Pacific
KOR,"Korea, Rep.",1961,53.7362439,5.989,25765673,East Asia & Pacific
KOR,"Korea, Rep.",1962,54.48409756,5.789,26513030,East Asia & Pacific
KOR,"Korea, Rep.",1963,55.24590244,5.574,27261747,East Asia & Pacific
KOR,"Korea, Rep.",1964,56.02163415,5.357,27984155,East Asia & Pacific
KOR,"Korea, Rep.",1965,56.8212439,5.157,28704674,East Asia & Pacific
KOR,"Korea, Rep.",1966,57.65770732,4.987,29435571,East Asia & Pacific
KOR,"Korea, Rep.",1967,58.53002439,4.845,30130983,East Asia & Pacific
KOR,"Korea, Rep.",1968,59.42768293,4.725,30838302,East Asia & Pacific
KOR,"Korea, Rep.",2013,81.70512195,1.187,50219669,East Asia & Pacific
KOR,"Korea, Rep.",2014,82.15585366,1.205,50423955,East Asia & Pacific
KOR,"Korea, Rep.",2015,NA,NA,50617045,East Asia & Pacific
KOR,"Korea, Rep.",2016,NA,NA,NA,East Asia & Pacific
KOR,"Korea, Rep.",1973,63.2295122,4.07,34103149,East Asia & Pacific
KOR,"Korea, Rep.",1974,63.59756098,3.77,34692266,East Asia & Pacific
KOR,"Korea, Rep.",1975,63.95585366,3.43,35280725,East Asia & Pacific
KOR,"Korea, Rep.",1976,64.30414634,3,35848523,East Asia & Pacific
KOR,"Korea, Rep.",1977,64.64756098,2.99,36411795,East Asia & Pacific
KOR,"Korea, Rep.",1978,64.97609756,2.64,36969185,East Asia & Pacific
KOR,"Korea, Rep.",1979,65.29463415,2.9,37534236,East Asia & Pacific
KOR,"Korea, Rep.",1980,65.80926829,2.82,38123775,East Asia & Pacific
KOR,"Korea, Rep.",1981,66.30926829,2.57,38723248,East Asia & Pacific
KOR,"Korea, Rep.",1982,66.78414634,2.39,39326352,East Asia & Pacific
KOR,"Korea, Rep.",1983,67.23926829,2.06,39910403,East Asia & Pacific
KOR,"Korea, Rep.",1984,67.90341463,1.74,40405956,East Asia & Pacific
KOR,"Korea, Rep.",1985,68.53292683,1.66,40805744,East Asia & Pacific
KOR,"Korea, Rep.",1972,62.84146341,4.12,33505406,East Asia & Pacific
KOR,"Korea, Rep.",1969,60.33173171,4.624,31544266,East Asia & Pacific
KOR,"Korea, Rep.",1970,62.03585366,4.53,32240827,East Asia & Pacific
KOR,"Korea, Rep.",1971,62.44365854,4.54,32882704,East Asia & Pacific
KWT,Kuwait,2002,73.45312195,2.707,2042215,Middle East & North Africa
KWT,Kuwait,2001,73.38568293,2.778,1990022,Middle East & North Africa
KWT,Kuwait,2006,73.72626829,2.554,2389498,Middle East & North Africa
KWT,Kuwait,2003,73.51807317,2.648,2095993,Middle East & North Africa
KWT,Kuwait,2004,73.583,2.605,2166344,Middle East & North Africa
KWT,Kuwait,2005,73.65141463,2.577,2263604,Middle East & North Africa
KWT,Kuwait,2010,74.11663415,2.353,3059473,Middle East & North Africa
KWT,Kuwait,2011,74.2335122,2.279,3239181,Middle East & North Africa
KWT,Kuwait,2012,74.35185366,2.209,3419581,Middle East & North Africa
KWT,Kuwait,2013,74.46968293,2.15,3593689,Middle East & North Africa
KWT,Kuwait,2014,74.58502439,2.105,3753121,Middle East & North Africa
KWT,Kuwait,2015,NA,NA,3892115,Middle East & North Africa
KWT,Kuwait,2016,NA,NA,NA,Middle East & North Africa
KWT,Kuwait,1976,68.4242439,6.264,1115463,Middle East & North Africa
KWT,Kuwait,1977,68.75831707,6.068,1180939,Middle East & North Africa
KWT,Kuwait,1978,69.0884878,5.881,1247597,Middle East & North Africa
KWT,Kuwait,2007,73.81,2.525,2538591,Middle East & North Africa
